***********************************************************************
*                                                                     *
*            CEPEL - CENTRO DE PESQUISAS DE ENERGIA ELETRICA          *
*  MODELO DESSEM     - VERSAO 19.0.14.1.3 - Marco de 2021 (CPLEX) (ACADEMICA)        *
*                                                                     *
***********************************************************************


   PROGRAMA LICENCIADO PARA CEMEAI                                                                                                                                                


____________________________________________________________________

  te  caso exemplo - sistema reduzido                                            - Data do Caso: 06/01/2017                                                       
____________________________________________________________________


 DESVIOS DO MODELO DA FUNCAO DE PRODUCAO (S=0)
 ---------------------------------------------

                GH(FPEA) - GH(FPE)
      DESVIO =  ------------------
                     GH(FPE)

 ---------------------------------------------

USINA: ; 006 ; FURNAS       ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  30 ; CORUMBA I    ;  V11 ;   50.0  ;  100.00 ;  -10.69 ;   -5.72 ;   -3.78 ;   -2.64 ;   -2.40 ;   -2.29 ;   -2.36 ;   -2.60 ;   -2.73 ;   -2.78 ;   -2.78 ;   -2.74 ;   -2.67 ;   -2.58 ;   -2.47 ;   -2.36 ;   -2.23 ;   -2.09 ;   -1.96 ;   -1.82 ;   -1.67 ;   -1.53 ;   -1.38 ;   -1.24 ;   -1.10 ;   -0.96 ;   -0.82 ;   -0.68 ;   -0.55 ;   -0.42 ;   -0.29 ;   -0.16 ;   -0.04 ;    0.08 ;    0.19 ;
  30 ; CORUMBA I    ;  V12 ;   55.0  ;    0.00 ;    0.18 ;   -1.04 ;   -1.16 ;   -1.06 ;   -0.87 ;   -0.65 ;   -0.40 ;   -0.35 ;   -0.49 ;   -0.55 ;   -0.56 ;   -0.52 ;   -0.46 ;   -0.52 ;   -0.63 ;   -0.72 ;   -0.78 ;   -0.81 ;   -0.83 ;   -0.82 ;   -0.80 ;   -0.77 ;   -0.73 ;   -0.68 ;   -0.63 ;   -0.57 ;   -0.50 ;   -0.44 ;   -0.37 ;   -0.30 ;   -0.23 ;   -0.16 ;   -0.09 ;   -0.02 ;    0.05 ;
  30 ; CORUMBA I    ;* V13 ;   60.0  ;    0.00 ;    0.78 ;    0.92 ;    1.25 ;    0.55 ;    0.12 ;   -0.06 ;   -0.11 ;   -0.08 ;    0.00 ;    0.12 ;    0.22 ;    0.07 ;   -0.02 ;   -0.07 ;   -0.09 ;   -0.08 ;   -0.05 ;    0.00 ;   -0.01 ;   -0.06 ;   -0.08 ;   -0.09 ;   -0.09 ;   -0.08 ;   -0.10 ;   -0.12 ;   -0.13 ;   -0.13 ;   -0.13 ;   -0.12 ;   -0.11 ;   -0.09 ;   -0.07 ;   -0.05 ;   -0.02 ;
  30 ; CORUMBA I    ;* V14 ;   65.0  ;    0.00 ;   -0.60 ;   -0.46 ;   -0.14 ;    0.19 ;    0.50 ;    0.57 ;    0.23 ;    0.04 ;   -0.04 ;   -0.06 ;   -0.04 ;    0.03 ;    0.11 ;    0.22 ;    0.14 ;    0.05 ;   -0.01 ;   -0.04 ;   -0.06 ;   -0.05 ;   -0.03 ;   -0.01 ;    0.03 ;    0.05 ;    0.01 ;   -0.02 ;   -0.04 ;   -0.06 ;   -0.06 ;   -0.06 ;   -0.06 ;   -0.05 ;   -0.03 ;   -0.02 ;   -0.03 ;
  30 ; CORUMBA I    ;  V15 ;   70.0  ;    0.00 ;   -1.89 ;   -1.76 ;   -1.44 ;   -1.12 ;   -0.82 ;   -0.51 ;   -0.22 ;    0.07 ;   -0.04 ;   -0.19 ;   -0.27 ;   -0.30 ;   -0.30 ;   -0.26 ;   -0.20 ;   -0.13 ;   -0.04 ;   -0.04 ;   -0.12 ;   -0.18 ;   -0.22 ;   -0.25 ;   -0.26 ;   -0.26 ;   -0.25 ;   -0.24 ;   -0.21 ;   -0.18 ;   -0.15 ;   -0.19 ;   -0.23 ;   -0.26 ;   -0.28 ;   -0.30 ;   -0.32 ;
  30 ; CORUMBA I    ;  V16 ;   75.0  ;    0.00 ;   -3.11 ;   -2.98 ;   -2.67 ;   -2.36 ;   -2.06 ;   -1.77 ;   -1.48 ;   -1.19 ;   -0.92 ;   -0.64 ;   -0.46 ;   -0.58 ;   -0.65 ;   -0.69 ;   -0.69 ;   -0.66 ;   -0.62 ;   -0.57 ;   -0.50 ;   -0.43 ;   -0.36 ;   -0.44 ;   -0.50 ;   -0.55 ;   -0.58 ;   -0.60 ;   -0.62 ;   -0.62 ;   -0.62 ;   -0.62 ;   -0.60 ;   -0.59 ;   -0.57 ;   -0.55 ;   -0.58 ;
  30 ; CORUMBA I    ;  V17 ;   80.0  ;    0.00 ;   -4.27 ;   -4.14 ;   -3.84 ;   -3.54 ;   -3.24 ;   -2.96 ;   -2.67 ;   -2.40 ;   -2.13 ;   -1.86 ;   -1.60 ;   -1.35 ;   -1.10 ;   -1.07 ;   -1.12 ;   -1.15 ;   -1.16 ;   -1.14 ;   -1.11 ;   -1.07 ;   -1.02 ;   -0.96 ;   -0.90 ;   -0.83 ;   -0.87 ;   -0.93 ;   -0.98 ;   -1.01 ;   -1.04 ;   -1.07 ;   -1.08 ;   -1.10 ;   -1.10 ;   -1.11 ;   -1.11 ;
  30 ; CORUMBA I    ;  V18 ;   85.0  ;    0.00 ;   -5.37 ;   -5.25 ;   -4.95 ;   -4.66 ;   -4.37 ;   -4.09 ;   -3.82 ;   -3.55 ;   -3.28 ;   -3.02 ;   -2.77 ;   -2.52 ;   -2.28 ;   -2.04 ;   -1.81 ;   -1.61 ;   -1.66 ;   -1.68 ;   -1.69 ;   -1.68 ;   -1.66 ;   -1.63 ;   -1.59 ;   -1.54 ;   -1.49 ;   -1.43 ;   -1.37 ;   -1.37 ;   -1.43 ;   -1.48 ;   -1.53 ;   -1.56 ;   -1.59 ;   -1.62 ;   -1.03 ;
  30 ; CORUMBA I    ;  V19 ;   90.0  ;    0.00 ;   -6.44 ;   -6.32 ;   -6.03 ;   -5.74 ;   -5.46 ;   -5.19 ;   -4.92 ;   -4.66 ;   -4.40 ;   -4.14 ;   -3.90 ;   -3.65 ;   -3.42 ;   -3.18 ;   -2.96 ;   -2.74 ;   -2.52 ;   -2.31 ;   -2.23 ;   -2.25 ;   -2.26 ;   -2.26 ;   -2.24 ;   -2.22 ;   -2.19 ;   -2.15 ;   -2.11 ;   -2.07 ;   -2.02 ;   -1.97 ;   -1.94 ;   -2.00 ;   -2.05 ;   -2.10 ;   -0.33 ;
  30 ; CORUMBA I    ;  V20 ;   95.0  ;    0.00 ;   -7.47 ;   -7.36 ;   -7.07 ;   -6.79 ;   -6.52 ;   -6.25 ;   -5.99 ;   -5.73 ;   -5.48 ;   -5.23 ;   -4.99 ;   -4.75 ;   -4.52 ;   -4.29 ;   -4.07 ;   -3.85 ;   -3.64 ;   -3.44 ;   -3.24 ;   -3.04 ;   -2.85 ;   -2.86 ;   -2.87 ;   -2.87 ;   -2.86 ;   -2.85 ;   -2.82 ;   -2.80 ;   -2.77 ;   -2.73 ;   -2.70 ;   -2.66 ;   -2.62 ;   -2.33 ;    0.00 ;
  30 ; CORUMBA I    ;  V21 ;  100.0  ;    0.00 ;   -8.48 ;   -8.37 ;   -8.09 ;   -7.82 ;   -7.55 ;   -7.29 ;   -7.03 ;   -6.78 ;   -6.53 ;   -6.29 ;   -6.05 ;   -5.82 ;   -5.59 ;   -5.37 ;   -5.15 ;   -4.94 ;   -4.74 ;   -4.54 ;   -4.34 ;   -4.15 ;   -3.96 ;   -3.78 ;   -3.60 ;   -3.51 ;   -3.52 ;   -3.52 ;   -3.52 ;   -3.51 ;   -3.49 ;   -3.48 ;   -3.45 ;   -3.43 ;   -3.40 ;   -1.98 ;    0.00 ;

USINA: ; 031 ; ITUMBIARA    ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    84.0 ;   168.0 ;   252.0 ;   336.0 ;   420.0 ;   504.0 ;   588.0 ;   672.0 ;   756.0 ;   840.0 ;   924.0 ;  1008.0 ;  1092.0 ;  1176.0 ;  1260.0 ;  1344.0 ;  1428.0 ;  1512.0 ;  1596.0 ;  1680.0 ;  1764.0 ;  1848.0 ;  1932.0 ;  2016.0 ;  2100.0 ;  2184.0 ;  2268.0 ;  2352.0 ;  2436.0 ;  2520.0 ;  2604.0 ;  2688.0 ;  2772.0 ;  2856.0 ;  2940.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  31 ; ITUMBIARA    ;  V1  ;    0.0  ;  100.00 ; -461.29 ; -222.50 ; -142.91 ; -103.11 ;  -79.23 ;  -63.31 ;  -51.94 ;  -43.41 ;  -36.73 ;  -31.29 ;  -26.78 ;  -22.99 ;  -19.75 ;  -16.94 ;  -14.47 ;  -12.29 ;  -10.33 ;   -8.57 ;   -6.97 ;   -5.50 ;   -4.16 ;   -2.92 ;   -1.77 ;   -0.69 ;    0.31 ;    1.26 ;    2.15 ;    2.99 ;    3.79 ;    4.55 ;    5.27 ;    5.96 ;    6.62 ;    7.25 ;    7.86 ;
  31 ; ITUMBIARA    ;  V2  ;    5.0  ;  100.00 ; -388.33 ; -187.99 ; -121.22 ;  -87.83 ;  -67.79 ;  -54.44 ;  -44.90 ;  -37.74 ;  -32.13 ;  -27.54 ;  -23.74 ;  -20.53 ;  -17.79 ;  -15.41 ;  -13.32 ;  -11.46 ;   -9.80 ;   -8.29 ;   -6.93 ;   -5.68 ;   -4.53 ;   -3.47 ;   -2.48 ;   -1.56 ;   -0.69 ;    0.12 ;    0.89 ;    1.61 ;    2.30 ;    2.96 ;    3.59 ;    4.18 ;    4.76 ;    5.31 ;    5.84 ;
  31 ; ITUMBIARA    ;  V3  ;   10.0  ;  100.00 ; -320.77 ; -155.91 ; -100.95 ;  -73.47 ;  -56.99 ;  -46.00 ;  -38.15 ;  -32.26 ;  -27.63 ;  -23.82 ;  -20.67 ;  -18.01 ;  -15.72 ;  -13.73 ;  -11.99 ;  -10.43 ;   -9.04 ;   -7.78 ;   -6.63 ;   -5.58 ;   -4.60 ;   -3.70 ;   -2.87 ;   -2.08 ;   -1.35 ;   -0.66 ;    0.00 ;    0.62 ;    1.21 ;    1.78 ;    2.31 ;    2.83 ;    3.33 ;    3.80 ;    4.26 ;
  31 ; ITUMBIARA    ;  V4  ;   15.0  ;  100.00 ; -257.53 ; -125.76 ;  -81.83 ;  -59.87 ;  -46.69 ;  -37.90 ;  -31.63 ;  -26.92 ;  -23.21 ;  -20.14 ;  -17.58 ;  -15.42 ;  -13.57 ;  -11.95 ;  -10.52 ;   -9.25 ;   -8.10 ;   -7.06 ;   -6.12 ;   -5.25 ;   -4.44 ;   -3.69 ;   -2.99 ;   -2.34 ;   -1.72 ;   -1.14 ;   -0.59 ;   -0.06 ;    0.44 ;    0.91 ;    1.37 ;    1.81 ;    2.24 ;    2.64 ;    3.04 ;
  31 ; ITUMBIARA    ;  V5  ;   20.0  ;  100.00 ; -197.82 ;  -97.18 ;  -63.64 ;  -46.86 ;  -36.80 ;  -30.09 ;  -25.30 ;  -21.70 ;  -18.86 ;  -16.47 ;  -14.48 ;  -12.80 ;  -11.34 ;  -10.07 ;   -8.94 ;   -7.93 ;   -7.02 ;   -6.20 ;   -5.44 ;   -4.74 ;   -4.09 ;   -3.48 ;   -2.91 ;   -2.38 ;   -1.87 ;   -1.39 ;   -0.94 ;   -0.50 ;   -0.09 ;    0.31 ;    0.70 ;    1.06 ;    1.42 ;    1.77 ;    2.10 ;
  31 ; ITUMBIARA    ;  V6  ;   25.0  ;  100.00 ; -140.99 ;  -69.91 ;  -46.21 ;  -34.36 ;  -27.25 ;  -22.51 ;  -19.13 ;  -16.59 ;  -14.57 ;  -12.83 ;  -11.38 ;  -10.14 ;   -9.07 ;   -8.12 ;   -7.28 ;   -6.52 ;   -5.83 ;   -5.20 ;   -4.62 ;   -4.08 ;   -3.58 ;   -3.11 ;   -2.66 ;   -2.24 ;   -1.84 ;   -1.46 ;   -1.09 ;   -0.74 ;   -0.41 ;   -0.08 ;    0.23 ;    0.53 ;    0.83 ;    1.11 ;    1.39 ;
  31 ; ITUMBIARA    ;  V7  ;   30.0  ;  100.00 ;  -88.43 ;  -43.72 ;  -29.43 ;  -22.29 ;  -18.00 ;  -15.14 ;  -13.10 ;  -11.57 ;  -10.32 ;   -9.21 ;   -8.28 ;   -7.46 ;   -6.75 ;   -6.12 ;   -5.55 ;   -5.03 ;   -4.55 ;   -4.11 ;   -3.70 ;   -3.31 ;   -2.95 ;   -2.61 ;   -2.28 ;   -1.96 ;   -1.66 ;   -1.37 ;   -1.09 ;   -0.82 ;   -0.56 ;   -0.31 ;   -0.06 ;    0.18 ;    0.41 ;    0.64 ;    0.86 ;
  31 ; ITUMBIARA    ;  V8  ;   35.0  ;  100.00 ;  -49.83 ;  -24.84 ;  -16.72 ;  -12.66 ;  -10.22 ;   -8.60 ;   -7.44 ;   -6.63 ;   -6.14 ;   -5.63 ;   -5.18 ;   -4.78 ;   -4.42 ;   -4.08 ;   -3.77 ;   -3.48 ;   -3.21 ;   -2.95 ;   -2.70 ;   -2.46 ;   -2.23 ;   -2.00 ;   -1.79 ;   -1.57 ;   -1.37 ;   -1.17 ;   -0.97 ;   -0.78 ;   -0.59 ;   -0.40 ;   -0.22 ;   -0.04 ;    0.14 ;    0.31 ;    0.48 ;
  31 ; ITUMBIARA    ;  V9  ;   40.0  ;  100.00 ;  -24.85 ;  -12.31 ;   -8.14 ;   -6.05 ;   -4.79 ;   -3.96 ;   -3.49 ;   -3.32 ;   -3.14 ;   -2.88 ;   -2.64 ;   -2.41 ;   -2.19 ;   -2.02 ;   -1.96 ;   -1.89 ;   -1.81 ;   -1.72 ;   -1.63 ;   -1.53 ;   -1.43 ;   -1.32 ;   -1.21 ;   -1.10 ;   -0.98 ;   -0.87 ;   -0.75 ;   -0.63 ;   -0.51 ;   -0.39 ;   -0.27 ;   -0.14 ;   -0.02 ;    0.10 ;    0.23 ;
  31 ; ITUMBIARA    ;  V10 ;   45.0  ;  100.00 ;   -9.23 ;   -3.99 ;   -2.25 ;   -1.37 ;   -1.23 ;   -1.26 ;   -1.28 ;   -1.29 ;   -1.25 ;   -1.09 ;   -0.94 ;   -0.78 ;   -0.81 ;   -0.81 ;   -0.80 ;   -0.76 ;   -0.71 ;   -0.66 ;   -0.59 ;   -0.55 ;   -0.57 ;   -0.57 ;   -0.57 ;   -0.55 ;   -0.52 ;   -0.49 ;   -0.45 ;   -0.40 ;   -0.35 ;   -0.29 ;   -0.22 ;   -0.15 ;   -0.08 ;   -0.01 ;    0.07 ;
  31 ; ITUMBIARA    ;* V11 ;   50.0  ;    0.00 ;    1.16 ;    0.82 ;    0.45 ;    0.27 ;    0.16 ;    0.09 ;    0.04 ;   -0.00 ;    0.02 ;   -0.08 ;   -0.15 ;   -0.19 ;   -0.20 ;   -0.18 ;   -0.15 ;   -0.11 ;   -0.05 ;   -0.06 ;   -0.10 ;   -0.13 ;   -0.14 ;   -0.14 ;   -0.12 ;   -0.10 ;   -0.07 ;   -0.05 ;   -0.08 ;   -0.10 ;   -0.11 ;   -0.12 ;   -0.11 ;   -0.09 ;   -0.07 ;   -0.05 ;   -0.01 ;
  31 ; ITUMBIARA    ;* V12 ;   55.0  ;    0.00 ;   -0.29 ;   -0.29 ;   -0.29 ;   -0.29 ;   -0.29 ;   -0.29 ;   -0.29 ;   -0.29 ;   -0.23 ;   -0.07 ;   -0.01 ;    0.03 ;    0.10 ;    0.16 ;    0.07 ;    0.01 ;   -0.02 ;   -0.04 ;   -0.04 ;   -0.02 ;    0.01 ;    0.04 ;    0.06 ;    0.02 ;   -0.01 ;   -0.03 ;   -0.04 ;   -0.03 ;   -0.02 ;   -0.00 ;    0.02 ;    0.03 ;   -0.00 ;   -0.02 ;   -0.03 ;
  31 ; ITUMBIARA    ;  V13 ;   60.0  ;    0.00 ;   -1.64 ;   -1.64 ;   -1.64 ;   -1.64 ;   -1.64 ;   -1.64 ;   -1.64 ;   -1.64 ;   -1.59 ;   -1.43 ;   -1.28 ;   -1.13 ;   -0.97 ;   -0.82 ;   -0.67 ;   -0.52 ;   -0.37 ;   -0.22 ;   -0.11 ;   -0.16 ;   -0.20 ;   -0.22 ;   -0.22 ;   -0.21 ;   -0.20 ;   -0.17 ;   -0.14 ;   -0.10 ;   -0.13 ;   -0.15 ;   -0.17 ;   -0.17 ;   -0.17 ;   -0.17 ;   -0.15 ;
  31 ; ITUMBIARA    ;  V14 ;   65.0  ;    0.00 ;   -2.92 ;   -2.92 ;   -2.92 ;   -2.92 ;   -2.92 ;   -2.92 ;   -2.92 ;   -2.92 ;   -2.87 ;   -2.72 ;   -2.57 ;   -2.42 ;   -2.27 ;   -2.12 ;   -1.97 ;   -1.83 ;   -1.68 ;   -1.54 ;   -1.39 ;   -1.25 ;   -1.11 ;   -0.96 ;   -0.82 ;   -0.68 ;   -0.54 ;   -0.55 ;   -0.56 ;   -0.55 ;   -0.54 ;   -0.52 ;   -0.49 ;   -0.46 ;   -0.42 ;   -0.41 ;   -0.43 ;
  31 ; ITUMBIARA    ;  V15 ;   70.0  ;    0.00 ;   -4.13 ;   -4.13 ;   -4.13 ;   -4.13 ;   -4.13 ;   -4.13 ;   -4.13 ;   -4.13 ;   -4.08 ;   -3.93 ;   -3.78 ;   -3.64 ;   -3.49 ;   -3.35 ;   -3.20 ;   -3.06 ;   -2.92 ;   -2.78 ;   -2.64 ;   -2.50 ;   -2.36 ;   -2.22 ;   -2.08 ;   -1.95 ;   -1.81 ;   -1.67 ;   -1.54 ;   -1.41 ;   -1.27 ;   -1.14 ;   -1.01 ;   -0.97 ;   -0.96 ;   -0.94 ;   -0.92 ;
  31 ; ITUMBIARA    ;  V16 ;   75.0  ;    0.00 ;   -5.27 ;   -5.27 ;   -5.27 ;   -5.27 ;   -5.27 ;   -5.27 ;   -5.27 ;   -5.27 ;   -5.22 ;   -5.08 ;   -4.93 ;   -4.79 ;   -4.65 ;   -4.51 ;   -4.37 ;   -4.23 ;   -4.09 ;   -3.95 ;   -3.81 ;   -3.68 ;   -3.54 ;   -3.41 ;   -3.27 ;   -3.14 ;   -3.01 ;   -2.88 ;   -2.74 ;   -2.61 ;   -2.48 ;   -2.35 ;   -2.23 ;   -2.10 ;   -1.97 ;   -1.84 ;   -1.72 ;
  31 ; ITUMBIARA    ;  V17 ;   80.0  ;    0.00 ;   -6.35 ;   -6.35 ;   -6.35 ;   -6.35 ;   -6.35 ;   -6.35 ;   -6.35 ;   -6.35 ;   -6.30 ;   -6.16 ;   -6.02 ;   -5.88 ;   -5.74 ;   -5.61 ;   -5.47 ;   -5.33 ;   -5.20 ;   -5.06 ;   -4.93 ;   -4.80 ;   -4.66 ;   -4.53 ;   -4.40 ;   -4.27 ;   -4.14 ;   -4.01 ;   -3.88 ;   -3.76 ;   -3.63 ;   -3.50 ;   -3.38 ;   -3.25 ;   -3.13 ;   -3.00 ;   -2.88 ;
  31 ; ITUMBIARA    ;  V18 ;   85.0  ;    0.00 ;   -7.37 ;   -7.37 ;   -7.37 ;   -7.37 ;   -7.37 ;   -7.37 ;   -7.37 ;   -7.37 ;   -7.32 ;   -7.18 ;   -7.05 ;   -6.91 ;   -6.78 ;   -6.64 ;   -6.51 ;   -6.37 ;   -6.24 ;   -6.11 ;   -5.98 ;   -5.85 ;   -5.72 ;   -5.59 ;   -5.46 ;   -5.33 ;   -5.21 ;   -5.08 ;   -4.96 ;   -4.83 ;   -4.71 ;   -4.58 ;   -4.46 ;   -4.34 ;   -4.22 ;   -4.10 ;   -3.98 ;
  31 ; ITUMBIARA    ;  V19 ;   90.0  ;    0.00 ;   -8.32 ;   -8.32 ;   -8.32 ;   -8.32 ;   -8.32 ;   -8.32 ;   -8.32 ;   -8.32 ;   -8.28 ;   -8.15 ;   -8.01 ;   -7.88 ;   -7.75 ;   -7.61 ;   -7.48 ;   -7.35 ;   -7.22 ;   -7.09 ;   -6.97 ;   -6.84 ;   -6.71 ;   -6.58 ;   -6.46 ;   -6.33 ;   -6.21 ;   -6.09 ;   -5.96 ;   -5.84 ;   -5.72 ;   -5.60 ;   -5.48 ;   -5.36 ;   -5.24 ;   -5.12 ;   -4.83 ;
  31 ; ITUMBIARA    ;  V20 ;   95.0  ;    0.00 ;   -9.22 ;   -9.22 ;   -9.22 ;   -9.22 ;   -9.22 ;   -9.22 ;   -9.22 ;   -9.22 ;   -9.17 ;   -9.04 ;   -8.91 ;   -8.78 ;   -8.65 ;   -8.52 ;   -8.39 ;   -8.26 ;   -8.14 ;   -8.01 ;   -7.88 ;   -7.76 ;   -7.63 ;   -7.51 ;   -7.39 ;   -7.27 ;   -7.14 ;   -7.02 ;   -6.90 ;   -6.78 ;   -6.66 ;   -6.54 ;   -6.43 ;   -6.31 ;   -6.19 ;   -6.08 ;   -4.83 ;
  31 ; ITUMBIARA    ;  V21 ;  100.0  ;    0.00 ;  -10.04 ;  -10.04 ;  -10.04 ;  -10.04 ;  -10.04 ;  -10.04 ;  -10.04 ;  -10.04 ;  -10.00 ;   -9.87 ;   -9.74 ;   -9.61 ;   -9.48 ;   -9.35 ;   -9.23 ;   -9.10 ;   -8.98 ;   -8.85 ;   -8.73 ;   -8.61 ;   -8.48 ;   -8.36 ;   -8.24 ;   -8.12 ;   -8.00 ;   -7.88 ;   -7.77 ;   -7.65 ;   -7.53 ;   -7.42 ;   -7.30 ;   -7.18 ;   -7.07 ;   -6.96 ;   -4.83 ;

USINA: ; 032 ; CACH.DOURADA ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    71.8 ;   143.6 ;   215.4 ;   287.2 ;   359.0 ;   430.8 ;   502.6 ;   574.4 ;   646.2 ;   718.0 ;   789.8 ;   861.6 ;   933.4 ;  1005.2 ;  1077.0 ;  1148.8 ;  1220.6 ;  1292.4 ;  1364.2 ;  1436.0 ;  1507.8 ;  1579.6 ;  1651.4 ;  1723.2 ;  1795.0 ;  1866.8 ;  1938.6 ;  2010.4 ;  2082.2 ;  2154.0 ;  2225.8 ;  2297.6 ;  2369.4 ;  2441.2 ;  2513.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  32 ; CACH.DOURADA ;  V1  ;    -    ;    0.00 ;   -0.11 ;   -0.11 ;   -0.11 ;   -0.11 ;   -0.11 ;   -0.11 ;   -0.11 ;   -0.08 ;   -0.10 ;   -0.05 ;    0.05 ;    0.20 ;    0.35 ;    0.15 ;    0.02 ;   -0.06 ;   -0.10 ;   -0.10 ;   -0.07 ;   -0.02 ;    0.06 ;    0.10 ;    0.01 ;   -0.05 ;   -0.09 ;   -0.10 ;   -0.10 ;   -0.08 ;   -0.04 ;    0.01 ;    0.07 ;    0.14 ;    0.22 ;    0.00 ;    0.00 ;

USINA: ; 033 ; SAO SIMAO    ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    76.3 ;   152.6 ;   228.9 ;   305.1 ;   381.4 ;   457.7 ;   534.0 ;   610.3 ;   686.6 ;   762.9 ;   839.1 ;   915.4 ;   991.7 ;  1068.0 ;  1144.3 ;  1220.6 ;  1296.9 ;  1373.1 ;  1449.4 ;  1525.7 ;  1602.0 ;  1678.3 ;  1754.6 ;  1830.9 ;  1907.1 ;  1983.4 ;  2059.7 ;  2136.0 ;  2212.3 ;  2288.6 ;  2364.9 ;  2441.1 ;  2517.4 ;  2593.7 ;  2670.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  33 ; SAO SIMAO    ;  V1  ;    0.0  ;  100.00 ; -260.13 ; -124.82 ;  -79.68 ;  -57.08 ;  -43.50 ;  -34.43 ;  -27.93 ;  -23.05 ;  -19.23 ;  -16.17 ;  -13.65 ;  -11.54 ;   -9.75 ;   -8.20 ;   -6.85 ;   -5.66 ;   -4.60 ;   -3.65 ;   -2.80 ;   -2.02 ;   -1.31 ;   -0.66 ;   -0.06 ;    0.50 ;    1.02 ;    1.51 ;    1.96 ;    2.39 ;    2.80 ;    3.18 ;    3.55 ;    3.89 ;    4.22 ;    4.54 ;    4.84 ;
